,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Hilo,90,US,1545533580,84,19.71,-155.08,23.9,4.6
1,Busselton,0,AU,1545534652,72,-33.64,115.35,25.19,4.43
2,Albany,90,US,1545533820,63,42.65,-73.75,2.2,5.1
3,Cape Town,75,ZA,1545531900,94,-33.93,18.42,20.0,4.6
4,Kodiak,1,US,1545533700,69,39.95,-94.76,1.2,3.1
5,Bredasdorp,0,ZA,1545530400,88,-34.53,20.04,19.0,0.5
6,Bluff,20,AU,1545534662,82,-23.58,149.07,27.59,6.78
7,Ilulissat,92,GL,1545533400,92,69.22,-51.1,-5.0,2.6
8,Ushuaia,40,AR,1545534000,70,-54.81,-68.31,7.0,5.1
9,Berezhany,75,UA,1545534000,92,49.44,24.94,5.0,6.0
10,Neiafu,75,TO,1545534000,79,-18.65,-173.98,29.0,5.1
11,Shar,0,NG,1545534819,43,7.3,8.73,20.29,4.13
12,Bulgan,20,MN,1545534819,25,48.81,103.53,-13.14,3.08
13,Hermanus,0,ZA,1545534674,100,-34.42,19.24,12.44,1.2
14,Meulaboh,0,ID,1545534687,100,4.14,96.13,27.69,2.58
15,Camapua,24,BR,1545534819,91,-19.53,-54.04,22.46,1.23
16,Mataura,0,NZ,1545534669,63,-46.19,168.86,19.04,1.9
17,Saint George,40,GR,1545529800,100,39.45,22.34,8.0,1.58
18,Paamiut,92,GL,1545534820,92,61.99,-49.67,1.19,17.45
19,Puerto Ayora,92,EC,1545534659,100,-0.74,-90.35,23.91,4.3
20,Saskylakh,0,RU,1545534672,0,71.97,114.09,-40.94,3.45
21,Pisco,0,PE,1545530400,83,-13.71,-76.2,21.0,7.7
22,Lompoc,75,US,1545532500,87,34.64,-120.46,15.0,2.6
23,Yulara,0,AU,1545530400,8,-25.24,130.99,32.0,7.7
24,Plainview,1,US,1545533700,42,34.18,-101.71,10.0,6.7
25,Lamego,80,PT,1545534820,98,41.1,-7.81,5.46,1.23
26,Trento,0,IT,1545534820,62,46.07,11.13,-6.89,0.68
27,Kaitangata,0,NZ,1545534694,71,-46.28,169.85,17.31,2.93
28,College,40,US,1545533760,73,64.86,-147.8,-24.8,1.2
29,Chuy,92,UY,1545534578,96,-33.69,-53.46,19.11,3.18
30,Winnemucca,75,US,1545530160,63,40.97,-117.74,1.7,3.1
31,Yellowknife,90,CA,1545530400,84,62.45,-114.38,-16.0,2.1
32,Huarmey,8,PE,1545534821,91,-10.07,-78.15,17.84,1.73
33,Muroto,20,JP,1545534000,63,33.37,134.14,18.0,2.1
34,Hobart,75,AU,1545532200,40,-42.88,147.33,22.0,6.2
35,Jamestown,0,AU,1545534540,33,-33.21,138.6,26.34,2.05
36,Lodja,68,CD,1545534821,97,-3.52,23.6,20.84,1.03
37,Caxito,12,BR,1545534821,92,-22.65,-42.51,24.44,1.1
38,Port Augusta,0,AU,1545530400,36,-32.49,137.76,27.0,5.1
39,Maningrida,8,AU,1545534821,78,-12.05,134.23,32.19,3.95
40,Carnarvon,0,ZA,1545534690,44,-30.97,22.13,17.21,4.63
41,Provideniya,44,RU,1545534665,100,64.42,-173.23,-15.59,3.18
42,Baruun-Urt,0,MN,1545534708,45,46.68,113.28,-19.54,6.15
43,Nouadhibou,36,MR,1545534822,55,20.93,-17.03,20.01,6.88
44,Gornoye Loo,90,RU,1545534000,76,43.72,39.61,10.0,3.0
45,Polunochnoye,36,RU,1545534822,67,60.87,60.43,-20.19,2.0
46,Castro,90,CL,1545530400,76,-42.48,-73.76,12.0,2.1
47,Rikitea,80,PF,1545534651,100,-23.12,-134.97,25.34,7.78
48,Airai,92,TL,1545534667,92,-8.93,125.41,23.31,1.0
49,Sistranda,40,NO,1545533400,79,63.73,8.83,-6.0,3.1
50,Fortuna,0,ES,1545532200,87,38.18,-1.13,7.0,1.5
51,Micheweni,48,TZ,1545534713,100,-4.97,39.83,27.71,4.53
52,Ahipara,92,NZ,1545534699,89,-35.17,173.16,21.46,3.8
53,Prince Rupert,90,CA,1545533220,60,54.32,-130.32,6.0,4.6
54,Bredy,92,RU,1545534822,83,52.43,60.33,-14.82,3.23
55,Sitka,76,US,1545534675,60,37.17,-99.65,4.56,5.55
56,Saint-Pierre,90,FR,1545532200,100,48.95,4.24,9.0,4.1
57,Port Elizabeth,90,US,1545533760,59,39.31,-74.98,6.7,6.2
58,Codrington,40,AU,1545532320,50,-28.95,153.24,27.0,10.8
59,Aksu,0,KZ,1545532200,71,52.04,76.93,-15.0,2.0
60,Tocopilla,44,CL,1545534823,93,-22.09,-70.2,15.81,2.25
61,Mareeba,44,AU,1545532200,66,-16.99,145.42,32.0,5.7
62,Gazli,0,UZ,1545534706,73,40.13,63.45,-9.82,1.35
63,Fairbanks,40,US,1545533760,73,64.84,-147.72,-24.8,1.2
64,Qaanaaq,0,GL,1545534661,74,77.48,-69.36,-27.54,1.88
65,Zhigansk,0,RU,1545534740,0,66.77,123.37,-35.99,3.73
66,Emerald,20,AU,1545530400,52,-23.53,148.16,31.0,8.7
67,Mar del Plata,64,AR,1545534719,43,-46.43,-67.52,20.31,3.83
68,Kuito,88,AO,1545534824,96,-12.38,16.94,14.81,2.55
69,Kapaa,20,US,1545533760,71,22.08,-159.32,26.1,4.6
